20859 29497
11638 19036 22.49
11639 11640 7.67
11640 9168 12.17
11641 11642 6.33
11642 11650 0.97
11643 11644 0.57
11644 11645 0.66
11645 11646 5.7
11646 11647 0.6
11647 11648 0.68
11648 11649 6.73
11649 3248 1.07
11650 11651 0.57
11651 11652 4.55
11652 11653 0.56
11653 11654 0.75
11654 11655 5.82
11655 11656 0.68
11656 11657 0.71
11657 11643 5.64
3693 11658 0.74
11658 11659 4.01
11659 7334 1.52
10433 11660 2.13
11660 11661 0.84
11661 11991 1.12
11662 11663 1.35
11663 11664 0.57
11664 9049 0.76
11665 11666 0.53
11666 10433 1.82
11667 11662 2.48
11668 10005 3.59
9747 11669 5.65
11669 8994 1.35
10349 11670 1.3
11670 11671 0.54
11671 11672 0.87
10306 2087 1.88
11672 11673 0.54
11673 11674 7.12
11674 4949 8.15
380 2088 0.34
2088 2089 1.66
2089 2090 2.05
2090 2091 0.22
11675 11676 1.78
11676 11677 1.03
11677 11678 8.65
11678 11679 1.97
11679 6498 3.48
11680 10553 4.07
11681 10817 18.41
10749 2092 1.27
226 2093 0.87
2093 2094 3.11
2094 2095 3.04
2095 2096 0.71
2096 2097 0.66
2097 2098 4.46
2098 2099 1.49
2099 2100 0.64
2893 2101 0.94
2101 2102 8.89
2102 2103 3.3
136 2104 1.06
2104 2105 11.27
2105 2106 10.42
2106 2107 1.1
2107 2108 1.15
2108 2109 10.01
2109 1833 1.45
3136 2110 1.13
2110 2111 3.65
2111 2112 8.67
2112 2113 1.03
2113 2114 0.97
2114 2115 1.41
2115 2116 9.55
2116 2117 0.69
3698 2118 0.96
2118 2119 11.84
2119 2120 1.05
11682 11683 0.74
11683 11684 5.61
11684 11685 0.64
11685 11686 0.68
11686 10475 3.56
11687 20309 3.17
11688 11689 0.58
11689 11692 5.63
11690 11691 5.46
11691 10520 0.82
11692 11693 0.72
11693 11694 0.76
11694 11695 5.54
11695 9893 0.77
9893 11696 0.67
11696 11697 5.6
11697 11698 0.82
11698 11690 0.74
231 2121 1.11
2121 2122 14.63
11699 2123 0.89
2123 2124 3.42
2896 2125 1.24
2125 2126 6.26
294 2127 5.85
6034 11700 0.28
11700 11701 2.29
11701 12972 0.31
40 2128 1.82
2222 11702 0.95
11702 4976 5.35
1679 2129 0.53
2129 2130 2.08
2837 2131 2.28
2131 2132 4.25
2132 2133 2.91
2133 2134 1.14
1733 2135 0.54
11703 11704 0.76
11704 11705 9.05
11705 8771 0.74
11706 2136 0.89
2136 2137 1.3
2137 2138 2.21
2138 2139 0.63
2378 2140 0.31
2140 2141 4.13
4837 2142 0.85
2142 2143 0.31
11707 11708 0.57
11708 11709 5.81
11709 5698 0.79
5698 11710 0.8
11710 18458 5.44
7471 11711 2.65
11711 18753 0.73
11712 12257 2.8
11713 7516 4.44
2143 11714 0.87
11714 4246 0.89
3998 2144 0.58
2144 2145 0.42
2145 2146 1.19
2146 2147 0.69
2147 2148 0.89
2148 2149 1.57
2149 861 0.83
11715 11716 0.5
11716 1070 5.73
2839 2150 2.72
2150 2151 0.26
2160 2152 2.33
2152 2011 0.56
2151 2153 0.27
2153 2154 2.68
2154 2155 2.7
2155 2156 0.31
2156 2157 0.25
2157 2158 2.39
2158 2159 0.3
2159 2160 0.3
202 2161 0.47
2161 2162 2.38
2162 2163 0.32
11717 11718 2.19
11718 13321 0.33
3571 11719 1.22
11719 5224 4.91
11720 7442 5.75
11721 11722 0.56
11722 11723 5.93
11723 7439 0.5
11724 11725 0.58
11725 11726 2.34
11726 11727 0.51
11727 7445 0.64
11728 11729 0.79
11729 11730 5.63
11730 20454 0.53
7110 2164 0.85
2164 2165 7.11
2165 2166 0.59
11731 11732 5.76
11732 7240 0.5
11733 7445 0.91
11734 11994 1.17
11735 11736 0.3
11736 11737 0.98
11737 11738 0.25
11738 11739 0.66
11739 11742 5.18
11740 11741 5.93
11741 4868 1.17
11742 11743 0.67
11743 11744 0.52
11744 11745 5.72
11745 11746 0.61
11746 11747 0.49
11747 11748 5.46
11748 7587 0.62
7587 11740 0.53
7439 6539 0.94
11749 11750 0.79
11750 11751 5.88
11751 11752 0.56
11752 11753 0.49
11753 11754 5.91
11754 7634 1.01
11755 11756 0.51
11756 11757 5.75
11757 11758 0.63
11758 11759 0.51
11759 11760 5.76
11760 11761 0.61
11761 11762 0.51
11762 11763 5.85
11763 11749 0.92
11764 11765 0.57
11765 11766 5.65
11766 9144 0.59
11767 11768 0.48
11768 11769 3.98
11769 19247 0.56
882 2167 1.42
11770 11771 3.01
11771 11772 0.07
11772 11773 0.69
11773 11774 0.67
11774 11775 0.12
11775 11776 5.48
11776 6751 0.7
5812 11777 0.61
11777 5996 2.99
10275 11778 0.83
11778 11779 5.38
11779 5614 1.72
11780 11781 0.61
11781 14056 4.4
11782 11783 0.34
11783 18000 2.23
11784 11785 0.77
11785 7289 3.57
11786 11787 0.97
11787 20034 2.29
8947 11788 0.69
11788 11789 5.89
11789 6902 0.69
6902 11790 0.69
11790 17993 4.71
11791 11770 2.53
10229 11792 0.77
11792 10488 4.76
7354 11793 0.61
11793 11794 11.16
11794 11665 0.93
11665 11795 1.34
11795 11796 0.79
11796 11797 3.19
11797 11798 0.58
11798 11799 7.82
11799 15711 0.71
11800 11801 0.72
11801 11802 3.11
11802 15419 4.48
3019 11803 0.68
11803 11804 5.22
11804 10303 0.75
1316 1315 0.26
1315 1314 2.21
1314 1264 0.58
11805 11806 0.74
11806 11807 5.67
11807 11808 0.92
11808 11809 0.73
11809 11812 5.72
11810 11811 5.93
11811 194 1.11
11812 11813 0.59
11813 11814 0.6
11814 11815 5.84
11815 11816 0.73
11816 11817 0.53
11817 11818 5.88
11818 11819 0.66
11819 11810 0.65
11820 11821 1.95
11821 4977 0.26
11822 11245 2.73
11823 11824 0.51
11824 11825 5.94
11825 11826 0.63
11826 11827 0.57
11827 20433 2.33
4270 2168 0.36
2168 2169 11.77
445 2170 0.35
2170 2171 2.31
2185 2172 0.24
2172 2173 2.34
2173 2174 0.32
2174 2175 0.2
2175 2176 2.29
2176 2177 0.32
2171 2178 0.23
2178 2179 0.34
2179 2180 1.13
2180 2181 1.15
2181 2182 0.48
2182 2183 0.44
2183 2184 2.34
2184 2185 0.25
2190 2186 0.23
2186 2187 2.29
2187 2188 0.39
3152 2189 0.3
2189 2190 0.38
11828 11829 0.36
11829 11830 2.24
11830 8597 0.27
2649 11831 0.31
11831 11832 2.22
11832 7812 0.35
11833 11834 0.29
11834 11835 2.3
11835 11828 0.25
11836 19068 0.52
11837 11838 0.56
11838 11836 5.65
7302 12025 0.8
2726 2191 0.62
2191 2192 1.78
2192 2193 4.54
2193 2194 1.38
2194 2195 1.16
11839 15239 2.02
11840 11841 1.11
11841 11842 9.72
11842 11843 7.45
11843 2496 1.05
11844 11845 6.66
11845 4458 0.76
1161 2196 1.07
2196 2197 10.05
2197 1157 0.98
11846 9045 5.8
9045 11847 5.36
11847 10173 0.44
2784 2198 8.43
2198 1139 0.83
11848 13551 0.57
11849 13554 1.14
1397 1834 3.55
7812 2199 0.34
2199 2200 2.48
2200 2201 0.28
2201 1232 0.64
1780 2202 2.2
2202 2203 0.26
2416 15997 2.06
465 2204 0.81
2204 2205 3.08
2092 2206 1.24
2206 2207 1.66
2207 2208 0.78
2490 129 0.3
11850 11851 0.38
11851 11852 0.74
11852 5595 0.64
11850 11853 0.54
11853 9670 0.38
11854 2209 5.19
2209 2210 3.63
2210 2211 3.82
2211 2212 3.69
11855 5104 5.19
11855 11856 2.44
11856 11857 2.45
11857 14360 0.37
11858 19552 0.58
11859 11860 0.25
11860 11858 0.38
6747 11861 0.31
11861 11869 2.45
11862 11863 2.44
11863 7582 0.29
7582 11864 0.25
11864 11865 2.39
11865 11866 0.24
11866 11867 0.28
11867 11868 2.4
11868 3809 0.45
11869 11870 0.3
11870 11871 0.27
11871 11872 2.5
11872 11873 0.24
11873 11874 0.37
11874 11875 2.44
11875 11876 0.27
11876 11862 0.3
4731 2213 0.42
2213 2214 8.6
2214 2215 0.32
2215 2216 0.47
2216 2217 0.32
2217 2218 9.07
7566 2219 8.21
2219 2220 3.69
9623 2221 2.43
11877 13223 6.44
11878 11879 5.4
11879 8741 0.89
11880 11881 0.32
11881 8741 0.9
11882 19570 0.57
11883 11884 8.31
11884 17396 8.48
2167 2222 1.99
2987 2223 0.4
2223 2224 4.06
2232 2225 10.84
2225 2226 0.79
2224 1104 0.89
1104 2227 0.92
2227 2228 10.36
2228 105 0.65
105 2229 0.66
2229 2230 16.42
2230 2231 0.54
2231 2232 0.71
9728 11885 1.13
11885 11886 4.01
11886 5087 6.44
11887 11888 0.57
11888 11455 3.54
11887 13938 1.53
11889 11890 0.55
11890 14108 2.28
11889 11453 1.54
11453 11894 1.03
6533 11891 0.54
11891 11892 10.65
11892 2400 0.81
2400 11893 0.85
11893 19311 1.13
11894 11895 7.23
11895 11896 0.62
11896 11897 0.56
11897 11898 8.43
11898 4259 0.76
4259 11899 0.8
11899 11900 11.27
11900 6533 0.52
11901 11902 0.65
11902 11903 5.7
11903 5617 0.78
11901 11904 1.05
11904 11905 0.79
11905 11906 11.97
11906 11907 0.83
11907 11908 0.92
11908 11909 11.85
11909 12958 1.02
8705 11910 0.61
11910 11911 5.72
11911 8719 0.68
8719 11912 0.54
11912 11913 5.77
11913 11907 0.62
11907 11914 0.76
11914 11915 5.21
11915 11916 0.37
11916 7861 0.8
6619 11917 0.54
11917 11918 6.19
11918 11919 7.21
11919 11920 0.51
11920 11921 0.56
11921 11922 3.81
11922 3016 1.07
2675 2233 0.34
2233 2234 2.46
2234 2235 0.33
2235 2236 0.26
2236 2237 2.64
2237 2238 0.39
11923 6834 3.34
6834 10378 7.44
2675 11924 1.47
11924 11925 12.36
11925 6227 0.93
2188 2239 0.39
11926 11927 4.34
11927 2188 1.29
11928 19060 9.96
11929 11930 1.23
11930 2993 0.38
11931 11932 0.76
11932 8418 2.6
11933 11934 0.75
11934 11935 5.25
11935 3169 0.82
3542 11936 1.24
11936 11937 2.23
11937 11938 9.58
11938 3291 0.76
3291 11939 0.79
11939 11940 12.18
11940 13893 0.64
11941 10648 0.93
10648 11942 1.05
11942 11943 5.87
11943 11944 0.57
11944 11945 10.75
11945 3542 1.22
11946 11947 1.37
11947 11948 11.83
11948 11949 0.5
11949 11950 0.59
11950 11951 5.27
11951 11941 0.33
11952 11953 0.75
11953 11954 1.86
11954 8278 0.76
9056 11955 1.02
11955 11956 5.66
11956 11957 0.77
11957 11958 0.77
11958 20449 2.89
11959 11960 0.96
11960 11961 5.25
11961 2251 1.08
2251 11962 0.43
11962 11963 1.03
11963 11964 4.69
11964 2250 0.96
2250 2240 5.36
2240 2241 1.24
2241 2242 1.08
2242 2243 2.09
2243 2244 0.68
2244 2245 0.72
2245 2246 5.12
2246 2247 5.14
2247 2248 0.61
526 11965 0.84
11965 11966 5.84
11966 11967 0.58
11967 11968 0.74
11968 11969 5.09
11969 4728 0.88
526 2249 0.58
2249 2250 0.56
11970 2251 0.93
11971 11972 0.82
11972 11973 2.69
11973 11887 0.54
11974 7628 5.48
2532 11975 0.74
11975 11976 9.33
11976 16645 0.9
11307 6555 0.21
6889 11977 1.0
11977 11978 8.43
11978 11979 6.65
11979 252 0.78
11980 11981 0.59
11981 11982 15.94
11982 11983 2.47
11983 5296 1.11
5296 11984 1.23
11984 11985 22.12
11985 6716 1.18
11986 11987 1.05
11987 11988 1.97
11988 11980 1.44
3045 2252 0.9
2252 2253 0.91
5460 17389 1.7
11989 6996 2.59
6998 11990 0.5
11990 12436 0.96
11991 11992 0.68
11992 11993 11.35
11993 7334 1.61
7334 11641 1.36
11994 19177 1.49
11995 9475 0.99
11996 11997 2.42
11997 11784 0.76
11998 2254 1.03
2254 2255 5.22
11999 5369 2.92
6085 12000 0.89
12000 12006 7.19
12001 12002 0.45
12002 6146 1.77
6146 12003 0.62
12003 12004 2.01
12004 12005 7.2
12005 11087 0.62
12006 12007 6.55
12007 8371 0.92
8371 12008 1.0
12008 12009 4.37
12009 12010 5.18
12010 6004 0.62
6004 12011 0.68
12011 12001 9.15
12012 12013 1.11
12013 12014 2.7
12014 12015 0.61
12015 1733 1.41
12016 12017 0.3
12017 7457 2.98
11298 12018 1.32
12018 12019 5.4
12019 2387 0.93
2387 12020 0.94
12020 12021 0.66
12021 12022 1.83
12022 12023 5.47
12023 12024 3.35
12024 9905 1.26
2599 2256 0.72
2256 2257 8.98
2257 2258 0.67
2258 2259 7.27
2259 2260 1.03
3529 2261 0.87
2261 2262 15.93
388 2263 0.67
2263 2264 2.2
2264 2265 4.8
1838 2266 4.67
1397 2267 3.57
2267 2268 3.63
2268 2269 5.54
2269 2270 0.8
12025 12026 2.35
12026 7410 0.55
5433 12027 0.89
12027 12028 5.15
12028 12029 0.84
12029 12030 0.57
12030 12031 2.89
12031 12032 4.15
12032 18524 1.05
12033 12034 0.8
12034 12035 5.74
12035 5433 0.55
12036 10329 1.28
12037 12038 6.71
12038 12036 1.06
12039 12040 0.83
12040 12041 6.15
12041 10329 1.01
7829 1039 0.68
80 2271 1.4
11505 12042 0.26
12042 12043 0.42
12043 9765 0.26
10763 12044 1.23
12044 18449 13.63
12045 1125 5.3
5980 4302 19.15
12046 5851 13.29
12047 5978 4.5
5978 5851 2.87
1122 2272 8.48
2272 1125 1.16
4423 2273 0.35
2273 2274 2.3
2294 2275 2.3
2275 2276 0.24
2276 2277 0.3
2277 2278 2.29
2278 1368 0.27
1368 2279 0.31
2279 2280 2.32
2280 2281 0.26
2281 2282 0.26
2282 2283 2.34
2274 2284 0.28
2283 2285 0.28
2285 2286 0.22
2286 2287 2.55
2284 2288 0.32
2288 2289 5.16
2289 2290 0.26
2290 2291 0.23
2291 2292 2.36
2292 2293 0.23
2293 2294 0.3
7840 2295 0.4
2295 2296 9.25
2296 2297 0.52
12048 13954 9.32
12049 9544 9.51
12050 12052 9.75
12051 13956 5.26
12052 9549 14.88
12053 12051 15.13
991 2298 0.3
2298 2299 2.25
2299 1754 0.33
9653 12054 1.51
12054 12055 2.87
12055 12056 16.73
12056 12057 0.83
12057 12060 0.94
12058 12059 3.29
12059 12060 0.6
12060 12061 0.68
12061 12062 5.83
12062 296 1.15
12063 11445 4.23
9919 12064 0.71
12064 11668 6.17
8153 2300 1.3
12065 12066 0.44
12066 12067 3.95
12067 10766 2.08
12068 12069 0.72
12069 12070 5.79
12070 6726 0.7
12071 12072 6.48
12072 12290 1.18
391 12073 1.28
12073 12074 3.59
12074 12075 0.41
12075 20808 1.02
6362 13091 0.73
7330 12076 1.21
12076 12077 22.2
12077 7321 1.45
10684 12078 1.18
12078 12079 22.16
12079 12080 1.55
12080 12081 0.81
12081 12082 4.87
12082 12083 1.91
12083 12084 2.4
12084 12085 0.43
12085 12086 12.73
12086 7278 1.08
10687 12087 0.68
12087 12088 0.49
12088 12089 22.23
12089 7704 1.44
7704 12090 0.96
12090 12091 14.65
12091 12092 7.61
12092 7673 1.09
10681 12093 1.42
12093 12094 22.19
12094 9732 0.87
245 2301 1.43
2301 2302 3.93
2302 2303 16.59
2303 2304 0.92
12095 12096 0.73
12096 12097 5.66
12097 12098 0.79
12098 12099 0.8
12099 12100 5.93
12100 2033 1.08
12101 12102 0.93
12102 12103 11.43
12103 12104 0.94
12104 12105 1.59
12105 12106 0.81
12106 14400 7.7
12101 12107 0.27
12107 12108 2.28
12108 7923 0.31
12109 12110 0.93
12110 12111 7.51
12111 12112 4.14
12112 13077 1.23
3082 12113 1.07
12113 12114 3.48
12114 12115 2.43
12115 12116 0.62
12116 12117 0.62
12117 12118 5.78
12118 10015 0.8
10015 12119 0.8
12119 12120 5.78
12120 6660 0.6
10465 12121 1.19
12121 12130 5.85
12122 12123 5.82
12123 5891 0.72
5891 12124 0.65
12124 12125 5.79
12125 12126 0.68
12126 12127 0.64
12127 12128 5.78
12128 8768 0.65
8768 12129 0.73
12129 12131 5.75
12130 12141 0.79
12131 12132 0.79
12132 12133 0.8
12133 12134 5.88
12134 12135 0.65
12135 12136 0.71
12136 12137 5.6
12137 12138 0.77
12138 12139 2.07
12139 12140 4.44
12140 12142 0.79
12141 12151 0.55
12142 12143 0.53
12143 12144 5.77
12144 12145 0.65
12145 12146 0.7
12146 12147 5.7
12147 12148 0.79
12148 12149 0.66
12149 12150 5.67
12150 18524 0.84
12151 12152 5.7
12152 10469 0.72
10469 12153 0.67
12153 12154 5.76
12154 12155 0.72
12155 12122 0.62
12156 12157 1.0
12157 12158 11.49
12158 12159 0.79
12159 12160 1.58
12160 12161 0.81
12161 12162 11.58
12162 7923 0.92
12156 12163 0.32
12163 19977 1.72
11383 12164 0.43
12164 12165 4.79
12165 6034 0.43
12166 12167 0.31
12167 12168 3.24
12168 18598 0.18
8752 12169 0.27
12169 12170 2.31
12170 6785 0.26
6785 12171 0.26
12171 12172 2.3
12172 5779 0.26
12173 12174 3.01
12174 12175 0.15
12175 2607 0.69
6481 12176 0.5
12176 11374 3.51
12177 12178 0.29
12178 12179 2.33
12179 6034 0.24
12180 12181 3.39
12181 9981 0.43
5872 12182 0.67
12182 11855 6.4
12183 12184 0.38
12184 12185 2.57
12185 12186 2.05
12186 5763 0.38
5763 12187 0.6
12187 12188 0.39
12188 12189 4.51
12189 5872 0.38
12183 12190 0.26
12190 12191 2.34
12191 8764 0.33
8764 12192 0.21
12192 12193 2.34
12193 12194 0.3
12194 12195 0.21
12195 12196 2.36
12196 8295 0.26
12197 12198 0.38
12198 12199 4.73
12199 12135 0.46
12197 12200 0.27
12200 12201 2.34
12201 12183 0.27
12202 12203 0.25
12203 12204 1.01
12204 12205 0.41
12205 12206 0.96
12206 9981 0.32
12207 12208 0.68
12208 12209 5.88
12209 12210 0.67
12210 12211 0.71
12211 12212 5.78
12212 12213 0.62
12213 12214 0.77
12214 12215 5.83
12215 12202 0.66
7072 12216 0.39
12216 12217 4.51
12217 10388 0.43
7060 12218 0.27
12218 12219 2.31
12219 12220 0.25
12220 12221 0.3
12221 12222 2.36
12222 12223 0.24
12223 12224 0.24
12224 12225 2.34
12225 12197 0.28
12226 12227 0.38
12227 12228 4.75
12228 12148 0.44
12226 12229 0.28
12229 12230 2.26
12230 7060 0.31
12231 12232 0.66
12232 11378 5.85
12233 12234 0.65
12234 12235 5.87
12235 12207 0.75
12236 12237 1.08
12237 5936 8.64
12236 12238 0.66
12238 12246 5.8
12239 12240 0.66
12240 12241 5.77
12241 12242 0.15
12242 12243 0.54
12243 12244 0.67
12244 12245 5.82
12245 7865 0.76
12246 8439 0.6
8439 12247 0.72
12247 12248 5.71
12248 12249 0.09
12249 12250 0.56
12250 12251 0.7
12251 12252 5.78
12252 12239 0.62
12253 12254 0.32
12254 17303 1.14
12255 12256 0.76
12256 16524 0.93
12257 7471 0.41
5113 12258 1.13
12258 12259 0.31
12259 12260 0.28
12260 5116 2.12
12261 12262 3.12
12262 11712 1.36
12263 12264 0.4
12264 12265 2.18
12265 5245 0.25
5263 12266 0.92
12266 18737 5.05
4188 12267 1.25
12267 12277 5.79
12268 12269 5.84
12269 12270 0.69
12270 12271 0.65
12271 12272 5.83
12272 6719 0.57
6719 12273 0.73
12273 12274 5.72
12274 12275 0.79
12275 12276 0.8
12276 12278 5.72
12277 8807 0.75
12278 12279 0.68
12279 12280 0.71
12280 12281 5.76
12281 7619 0.66
7619 12282 0.72
12282 12283 5.79
12283 19132 0.56
8807 12284 0.65
12284 12285 5.71
12285 12286 0.62
12286 12287 0.8
12287 12288 5.69
12288 12289 0.63
12289 12268 0.66
12290 12291 1.25
12291 12292 10.45
12292 7078 0.68
4287 2305 0.64
2305 2306 1.89
11715 2307 0.68
2307 2308 1.27
2308 2309 4.7
2309 2310 6.43
2310 901 0.89
12293 12294 0.52
12294 12295 4.73
12295 3380 0.52
12296 12297 0.6
12297 12298 5.75
12298 11780 0.67
12296 12299 0.93
12299 6114 1.85
6614 2311 8.3
2311 2312 0.76
12300 12301 4.42
12301 12302 0.58
12302 16633 0.59
3811 2313 0.29
2313 2314 2.36
2330 2315 2.39
2315 2316 0.26
2316 2317 0.28
2317 2318 2.37
2318 2319 0.23
2319 2320 0.29
2320 2321 2.42
2321 2322 0.43
2314 2323 0.24
2323 2324 0.27
2324 2325 2.39
2325 2326 0.24
2326 2327 0.26
2327 2328 2.41
2328 2329 0.22
2329 2330 0.27
2904 2331 0.25
2331 2332 2.38
2332 2333 0.26
12303 12304 8.59
12304 12305 3.07
12305 2333 1.19
12306 12307 1.9
12307 12308 0.38
12308 6190 3.08
12309 20097 1.5
922 6030 5.11
12310 18677 12.98
4692 2334 0.43
12311 2335 4.9
2335 2336 0.97
2336 2337 5.63
2337 1232 0.53
2840 2338 1.49
2338 2339 2.0
12312 2340 0.55
2340 2341 0.25
2371 2342 1.38
2342 2343 0.27
2343 2344 0.27
2344 2345 2.38
2345 1542 0.42
1542 2346 0.43
2346 2347 2.42
2347 2348 0.29
2348 2349 0.28
2349 2350 2.6
2341 2351 2.6
2350 2352 0.28
2352 2353 0.28
2353 2354 2.62
2354 2355 0.32
2355 2356 0.26
2356 2357 2.56
2357 2358 0.35
2358 2359 0.26
2359 2360 2.37
2360 2361 0.26
2351 2362 2.91
2361 2363 0.27
2363 2364 2.69
2364 2365 2.71
2362 2366 0.35
2366 2367 0.35
2367 2368 2.6
2368 2369 0.31
2369 2370 0.29
2370 2371 0.94
2643 12313 4.42
12313 8006 0.53
12314 12315 0.48
12315 12316 5.82
12316 12317 5.76
12317 12318 0.5
12318 12319 4.67
12319 12320 0.56
12320 12321 0.62
12321 19812 5.13
8006 12322 0.59
12322 12323 5.26
12323 12324 5.55
12324 12325 0.5
12325 12326 5.43
12326 9330 0.45
9330 12327 0.48
12327 12314 4.88
12328 12329 4.5
12329 108 1.03
108 13317 4.13
109 12330 0.6
12330 12331 2.06
12331 14333 0.25
12332 2372 0.43
12333 2373 0.51
2373 2374 2.67
2374 2375 0.89
12334 12335 0.33
12335 9736 0.75
9736 12336 1.98
12336 12337 0.49
12337 12338 0.2
12338 12339 2.28
12339 19523 0.27
7829 2376 0.38
2376 2377 3.59
2377 2378 0.24
3970 19061 6.59
12340 12341 0.08
12341 12342 18.98
12342 12343 0.91
12343 12344 0.5
12344 15888 5.71
2652 2379 0.22
2379 2380 0.61
2652 12345 0.6
12345 13351 6.25
12346 2381 16.64
2381 2382 2.99
12347 2381 8.82
12348 4917 4.0
12349 12346 2.82
12346 12350 1.37
12350 20012 3.04
4871 12351 1.59
12351 4873 0.51
12352 20245 1.76
12353 14266 1.89
8994 4871 10.63
12354 12355 5.0
12355 1463 1.08
12356 12357 0.76
12357 12358 4.4
12358 1478 0.96
9168 14505 8.85
7306 12359 1.51
12359 12360 0.56
12360 12361 0.85
12361 6868 0.99
10099 12362 0.99
12362 12363 11.77
12363 8563 0.87
2135 12364 1.29
12364 12365 15.33
12365 4535 0.63
12366 12367 0.61
12367 12368 1.33
12368 12369 3.32
12369 12370 2.34
12370 12371 2.27
12371 11467 0.94
12372 12373 1.01
12373 12374 5.33
12374 12375 4.71
12375 14710 0.68
9186 19868 3.35
9194 20447 4.67
12376 2383 0.59
2383 2384 11.8
12377 12378 1.77
12378 12379 0.59
12379 12380 9.01
12380 12381 0.73
12381 12382 0.73
12382 12383 9.76
12383 8657 0.66
12384 18999 5.74
12385 12386 1.88
12386 12387 4.59
12387 7738 0.7
1634 12388 0.46
12388 13095 0.19
6355 2385 0.75
2385 2386 5.61
2386 2387 0.81
1911 12389 1.17
12389 12390 5.8
12390 19756 0.71
4835 12391 1.28
12391 12392 5.68
12392 11330 0.76
12393 19638 6.8
12394 12395 1.1
12395 12396 4.5
12396 11466 1.13
12397 12398 5.19
12398 12399 0.71
12399 12400 0.62
12400 12401 5.96
12401 4954 0.66
4954 12402 0.64
12402 12403 5.8
12403 4892 0.11
12404 12405 2.46
12405 5614 1.67
5614 12406 1.89
12406 12407 5.35
12407 4814 1.3
11952 12408 0.76
12408 12409 5.33
12409 17896 0.62
12410 12411 0.84
12411 12412 8.97
12412 5574 0.64
3934 12413 0.98
12413 12420 4.44
12414 12415 5.42
12415 12416 0.66
12416 12417 0.85
12417 12418 2.69
12418 12419 2.65
12419 377 0.96
12420 10267 0.57
10267 12421 0.51
12421 12422 6.57
12422 10322 0.55
10322 12423 0.53
12423 12424 5.74
12424 12425 0.59
12425 12414 0.51
4920 12426 0.66
12426 4926 5.75
10783 12427 1.25
12427 12428 0.98
12428 14174 6.24
12372 12429 1.24
12429 19841 4.28
2260 2388 1.49
9049 11991 1.01
5614 3430 3.84
3430 12430 5.83
12430 13921 1.03
11971 8554 1.51
1329 12431 0.81
12431 12432 5.89
12432 12433 5.3
12433 12434 0.58
12434 12435 0.54
12435 5462 1.8
12436 2389 0.78
2389 2390 0.36
2390 2391 6.94
2391 2392 4.59
2392 2393 6.24
2393 2394 2.54
2394 2395 7.47
2395 5 0.76
12437 12438 5.28
12438 12439 0.35
12439 14062 0.64
2531 12440 3.59
12440 12441 1.29
12441 2396 2.42
3172 2397 1.24
2397 2398 2.35
2398 2399 3.27
2399 2400 0.53
4022 12442 0.97
12442 12447 1.0
12443 11933 0.58
11933 12444 0.93
12444 12445 1.99
12445 12446 10.61
12446 6998 0.57
12447 12448 0.81
12448 12449 15.73
12449 11967 0.65
11967 12450 0.63
12450 12451 10.28
12451 12452 0.69
12452 12453 0.65
12453 12443 10.31
10096 12454 0.68
12454 12455 8.42
12455 12456 0.53
12456 12457 0.5
12457 10170 0.86
10170 12458 0.77
12458 12459 8.35
12459 15604 0.47
3402 12460 0.7
12460 12461 4.16
12461 16995 0.88
6629 12462 0.44
12462 12463 11.6
12463 6687 0.46
6687 12464 0.47
12464 12465 2.57
12465 12466 7.76
12466 12467 0.18
12467 6871 0.68
3030 2401 1.44
2401 2402 2.98
2402 2403 6.59
2403 2404 5.16
2404 2405 1.2
2405 2406 1.6
2406 2407 0.77
12468 12469 0.5
12469 12470 7.76
12470 15205 0.62
12471 2408 0.61
2408 2409 6.39
2409 2410 0.51
2410 2411 0.51
2411 2412 1.35
2412 2413 0.36
2413 2414 2.71
2414 2415 1.51
2415 2416 0.66
3039 12472 1.02
12472 12473 5.28
12473 6822 0.52
12474 9657 7.21
12475 12476 0.57
12476 12477 5.85
12477 12478 0.67
12478 12479 0.63
12479 5394 4.62
7880 12480 0.64
12480 12481 5.79
12481 6456 0.73
6456 12482 0.65
12482 12483 5.82
12483 5107 0.65
7627 12037 6.41
12039 9174 1.22
862 2417 1.16
12484 12485 0.52
12485 12486 2.98
12486 12487 1.65
12487 12036 0.87
2407 12488 0.88
12488 12489 7.3
12489 6808 0.52
6808 12490 0.52
12490 12491 5.1
12491 12492 5.61
12492 12493 0.37
12493 12501 0.53
1465 2418 0.64
2418 2419 3.05
2419 2420 1.1
6684 12494 0.55
12494 12495 11.17
12495 6627 0.6
6627 12496 0.51
12496 12497 3.93
12497 3033 3.34
12498 12499 0.54
12499 12500 7.67
12500 12501 0.51
12501 12502 0.64
12502 12503 3.4
12503 12504 0.48
12504 12505 0.52
12505 12506 2.82
12506 6690 1.23
6622 12507 0.54
12507 12508 5.79
12508 14940 0.45
2826 2421 0.99
2421 2422 4.22
2422 2423 0.78
4860 2424 0.92
2424 2425 1.31
2425 2426 0.63
2426 2427 0.48
12509 12510 0.8
12510 6828 3.92
6828 12511 4.11
12511 14381 0.68
118 2428 6.98
3844 12512 1.08
12512 4656 5.86
12513 2429 1.21
2429 2430 5.25
2430 2431 2.78
2431 2432 4.14
2432 2433 1.24
1098 2434 1.17
1894 2435 1.35
3844 2436 0.76
2436 2437 4.65
2087 2438 1.04
12514 11173 3.58
513 2439 0.79
2439 2440 2.37
510 2441 0.83
2441 2442 2.09
12515 12516 0.49
12516 6639 8.22
12352 358 9.47
